time	V(Vg,source)
2.000653277980479e-004	1.320357e+001
2.000653278064812e-004	1.320353e+001
2.000653278233478e-004	1.320342e+001
2.000653278570809e-004	1.320322e+001
2.000653279245472e-004	1.320282e+001
2.000653280594798e-004	1.320202e+001
2.000653283293449e-004	1.320043e+001
2.000653288690751e-004	1.319725e+001
2.000653321074565e-004	1.317841e+001
2.000653364252984e-004	1.315388e+001
2.000653623323497e-004	1.301985e+001
2.000653968750847e-004	1.285865e+001
2.000654455542339e-004	1.265644e+001
2.000655222702554e-004	1.239398e+001
2.000656363808841e-004	1.210647e+001
2.000658283134281e-004	1.175601e+001
2.000661134801043e-004	1.127231e+001
2.000664950348581e-004	1.065274e+001
2.000669324329302e-004	1.010069e+001
2.000674938606707e-004	9.735873e+000
2.000682051181663e-004	1.002434e+001
2.000689990664377e-004	1.094672e+001
2.000699049283098e-004	1.088157e+001
2.000706399509522e-004	1.037821e+001
2.000712898987790e-004	1.042565e+001
2.000720131633288e-004	1.046169e+001
2.000729917777461e-004	1.059039e+001
2.000739462268438e-004	1.072662e+001
2.000750524995644e-004	1.057822e+001
2.000762392790580e-004	1.017270e+001
2.000780933481734e-004	1.009991e+001
2.000782487857450e-004	1.011544e+001
2.000785596608880e-004	1.000730e+001
2.000800871623809e-004	9.648705e+000
2.000808301560001e-004	9.545204e+000
2.000816236756055e-004	9.371056e+000
2.000826941470643e-004	9.144604e+000
2.000837646185231e-004	8.947873e+000
2.000848350899820e-004	8.780863e+000
2.000859055614408e-004	8.643574e+000
2.000869760328996e-004	8.536007e+000
2.000880465043584e-004	8.458160e+000
2.000891169758172e-004	8.410034e+000
2.000907411729780e-004	8.375717e+000
2.000922379803196e-004	8.410461e+000
2.000938765239033e-004	8.510857e+000
2.000960640503403e-004	8.727509e+000
2.000995133943515e-004	9.181671e+000
2.001045344198803e-004	9.923561e+000
2.001076408602068e-004	1.036964e+001
2.001116266696451e-004	1.089702e+001
2.001162616747904e-004	1.143675e+001
2.001217818525489e-004	1.197806e+001
2.001275694831223e-004	1.244276e+001
2.001331430897078e-004	1.280467e+001
2.001386544417778e-004	1.309379e+001
2.001450195014269e-004	1.336221e+001
2.001522598409036e-004	1.360419e+001
2.001608201281613e-004	1.382574e+001
2.001707398970785e-004	1.402077e+001
2.001813882127251e-004	1.417828e+001
2.001923806748942e-004	1.430059e+001
2.002040331254020e-004	1.439906e+001
2.002164910904221e-004	1.447980e+001
2.002299692579541e-004	1.454737e+001
2.002444997238037e-004	1.460423e+001
2.002602533747867e-004	1.465290e+001
2.002774389497125e-004	1.469539e+001
2.002963235319980e-004	1.473345e+001
2.003173194672223e-004	1.476864e+001
2.003409207705669e-004	1.480192e+001
2.003641204701364e-004	1.482950e+001
2.003888277978221e-004	1.485436e+001
2.004148277978221e-004	1.487622e+001
2.004408277978221e-004	1.489450e+001
2.004668277978221e-004	1.490963e+001
2.004928277978221e-004	1.492223e+001
2.005188277978221e-004	1.493268e+001
2.005448277978221e-004	1.494135e+001
2.005708277978221e-004	1.494854e+001
2.005968277978221e-004	1.495451e+001
2.006228277978221e-004	1.495946e+001
2.006488277978221e-004	1.496356e+001
2.006748277978221e-004	1.496696e+001
2.007008277978221e-004	1.496977e+001
2.007268277978221e-004	1.497211e+001
2.007528277978221e-004	1.497405e+001
2.007788277978221e-004	1.497566e+001
2.008048277978221e-004	1.497698e+001
2.008308277978221e-004	1.497810e+001
2.008568277978221e-004	1.497900e+001
2.008828277978221e-004	1.497977e+001
2.009088277978221e-004	1.498038e+001
2.009348277978221e-004	1.498091e+001
2.009608277978221e-004	1.498135e+001
2.009868277978221e-004	1.498170e+001
2.010128277978221e-004	1.498199e+001
2.010388277978221e-004	1.498224e+001
2.010648277978221e-004	1.498244e+001
2.010908277978221e-004	1.498261e+001
2.011168277978221e-004	1.498276e+001
2.011428277978221e-004	1.498287e+001
2.011688277978222e-004	1.498296e+001
2.011948277978222e-004	1.498304e+001
2.012208277978222e-004	1.498311e+001
2.012468277978222e-004	1.498316e+001
2.012728277978222e-004	1.498321e+001
2.012988277978222e-004	1.498325e+001
2.013248277978222e-004	1.498328e+001
2.013508277978222e-004	1.498331e+001
2.013768277978222e-004	1.498332e+001
2.014028277978222e-004	1.498334e+001
2.014288277978222e-004	1.498335e+001
2.014548277978222e-004	1.498337e+001
2.014808277978222e-004	1.498338e+001
2.015068277978222e-004	1.498338e+001
2.015328277978222e-004	1.498340e+001
2.015588277978222e-004	1.498340e+001
2.016108277978222e-004	1.498341e+001
2.016628277978222e-004	1.498341e+001
2.017408277978222e-004	1.498342e+001
2.017965420835365e-004	1.498342e+001
2.018522563692508e-004	1.498343e+001
2.019079706549651e-004	1.498343e+001
2.019636849406794e-004	1.498343e+001
2.020193992263937e-004	1.498343e+001
2.020751135121080e-004	1.498343e+001
2.021308277978223e-004	1.498343e+001
2.100020000000000e-004	1.498343e+001
2.100040000000000e-004	1.498343e+001
2.100042395298127e-004	1.498343e+001
2.100042467949633e-004	1.498343e+001
2.100042481158998e-004	1.498343e+001
2.100042604446401e-004	1.498343e+001
2.100576146507763e-004	1.498343e+001
2.100581170572365e-004	1.496869e+001
2.100591170572365e-004	1.476384e+001
2.100601170572365e-004	1.417824e+001
2.100611170572365e-004	1.335009e+001
2.100627602249090e-004	1.189265e+001
2.100644496916986e-004	1.085786e+001
2.100662959562572e-004	9.817238e+000
2.100682879868268e-004	8.775223e+000
2.100702050179340e-004	7.892601e+000
2.100721349205550e-004	7.510063e+000
2.100742742096756e-004	7.753044e+000
2.100767649610163e-004	7.647408e+000
2.100796423939304e-004	7.345467e+000
2.100830384367400e-004	6.795433e+000
2.100871087425319e-004	6.036926e+000
2.100912183742688e-004	5.241867e+000
2.100946259481698e-004	4.614426e+000
2.100973230867506e-004	4.154694e+000
2.100994379357611e-004	3.823174e+000
2.101011410236945e-004	3.576469e+000
2.101025168112937e-004	3.391312e+000
2.101038008978136e-004	3.233398e+000
2.101051706834177e-004	3.091682e+000
2.101067339532225e-004	2.975334e+000
2.101084382807839e-004	2.899933e+000
2.101104332515882e-004	2.851852e+000
2.101133549025683e-004	2.814697e+000
2.101137265758971e-004	2.824161e+000
2.101140982492259e-004	2.826726e+000
2.101144699225547e-004	2.822395e+000
2.101148415958836e-004	2.811165e+000
2.101152132692124e-004	2.793038e+000
2.101155849425412e-004	2.768014e+000
2.101159566158700e-004	2.736092e+000
2.101166763254488e-004	2.716766e+000
2.101174539623063e-004	2.639214e+000
2.101198560338134e-004	2.404358e+000
2.101211666333669e-004	2.158257e+000
2.101233750232570e-004	1.562164e+000
2.101260888088812e-004	1.065216e+000
2.101290098226912e-004	1.082764e+000
2.101314055082862e-004	1.315136e+000
2.101339936404847e-004	1.571396e+000
2.101367123677844e-004	1.755810e+000
2.101393528861166e-004	1.791323e+000
2.101421400692372e-004	1.719502e+000
2.101447032914740e-004	1.508839e+000
2.101467601900943e-004	1.355804e+000
2.101488458172753e-004	1.246748e+000
2.101511752094043e-004	1.089344e+000
2.101534506803676e-004	9.125079e-001
2.101559556531561e-004	7.198886e-001
2.101584662085794e-004	5.377804e-001
2.101611930062836e-004	3.686425e-001
2.101639955721395e-004	2.245900e-001
2.101659914065902e-004	1.435301e-001
2.101673386348014e-004	1.015821e-001
2.101687322525140e-004	6.759322e-002
2.101703620376932e-004	3.614491e-002
2.101718044302402e-004	1.473080e-002
2.101731246401808e-004	4.783422e-004
2.101743910000262e-004	-8.591026e-003
2.101756974061895e-004	-1.430746e-002
2.101774886913119e-004	-1.879924e-002
2.101797149123318e-004	-2.100152e-002
2.101819049697157e-004	-2.034444e-002
2.101842487362962e-004	-1.755260e-002
2.101865960360697e-004	-1.378234e-002
2.101890844310476e-004	-9.596047e-003
2.101915768310296e-004	-5.815571e-003
2.101941883417311e-004	-2.523774e-003
2.101968226416755e-004	3.946980e-005
2.101994017295461e-004	1.581726e-003
2.102013119376452e-004	2.116474e-003
2.102034926418839e-004	2.341209e-003
2.102055098313103e-004	2.267724e-003
2.102079446475625e-004	1.978105e-003
2.102102620925665e-004	1.605972e-003
2.102129351688514e-004	1.157627e-003
2.102155417913450e-004	7.664927e-004
2.102185382502412e-004	4.100059e-004
2.102217441764351e-004	1.438511e-004
2.102231481592522e-004	6.296398e-005
2.102244048513008e-004	8.788513e-006
2.102258356062880e-004	-3.633063e-005
2.102272224120992e-004	-6.538446e-005
2.102291547782460e-004	-8.764262e-005
2.102310139803934e-004	-9.424772e-005
2.102332027973682e-004	-8.923074e-005
2.102352771711314e-004	-7.686051e-005
2.102376675182310e-004	-5.831968e-005
2.102399692462687e-004	-3.989269e-005
2.102425132995595e-004	-2.135018e-005
2.102449935249048e-004	-6.594419e-006
2.102476599551732e-004	5.227957e-006
2.102502668014995e-004	1.310327e-005
2.102517876115751e-004	1.615279e-005
2.102536190619291e-004	1.856429e-005
2.102554211434878e-004	1.987887e-005
2.102576123147844e-004	2.047989e-005
2.102596934015991e-004	2.033354e-005
2.102621003041728e-004	1.966595e-005
2.102670942567831e-004	1.771056e-005
2.102697343404975e-004	1.676085e-005
2.102727918280305e-004	1.591256e-005
2.102770853498235e-004	1.515177e-005
2.102804273278016e-004	1.487285e-005
2.102840113518935e-004	1.476756e-005
2.102887860146305e-004	1.480284e-005
2.102932580078671e-004	1.488040e-005
2.102991539260919e-004	1.498656e-005
2.103061180875949e-004	1.503135e-005
2.103200464106010e-004	1.504310e-005
2.103327197775512e-004	1.502711e-005
2.103487167732166e-004	1.503518e-005
2.104007167732166e-004	1.503481e-005
2.106347167732166e-004	1.502909e-005
2.372587167732195e-004	1.502912e-005
2.638827167732018e-004	1.502915e-005
2.905067167731769e-004	1.502919e-005
2.999980000000000e-004	1.503540e-005
3.000000000000000e-004	1.502920e-005
